Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
KM,1085,161,44,287,175,234,657,56,1286,632,619,1652,265,730,234,483,420,413,777,620,198,405,338,347,270,828,517,1104,1830,1107,844,566,1969,904,763,452,3605,2205,781,494,1611,2248,923,1904,2406,613,1374,237,131,153,963,259,865,773,1596,2225,740,2031,429,508,670,394,882,1416,760,1717,2495,948,651,470,370,1320,2037,475,355,191,149,1464,409,487,191,,913,553,948,714,249,1228,991,5,67,99,725,324,1210,306,1568,860,595,1371,168,538,349,458,402,782,831,501,571,1422,1093,1140,2133,477,516,291,275,147,341,72,132,109,0,59,53,43,69,90,139,124,205,355,262,85,590,245,141,221,36,291,52,77,56,651,403,1798,2049,1585,1028,701,,1846,204,2298,1390,1145,3069,2207,2245,1762,754,4457,993,641,1162,880,3041,4260,1178,740,454,756,943,1043,611,1043,548,372,1484,287,365,540,881,57,65,59,158,516,135,114,,218,342,252,218,135,41,294,1102,244,467,234,267,1258,79,42,272,143,400,100,13,126,324,307,222,505,310,376,745,,586,,541,813,435,,345,364,282,267,125,,,88,74,121,,124,593,508,819,1031,,123,744,963,4,5,15,45,16,74,27,68,50,110,175
JLNS,2857,296,115,707,407,464,1099,115,2090,953,1002,2887,531,935,703,850,457,551,1542,938,380,542,496,420,382,1117,1203,2264,3455,2125,1290,679,2854,892,938,517,6610,3380,687,489,2307,4449,972,5545,3579,1205,3090,1865,193,166,1021,256,817,990,1963,3549,1181,2170,346,593,1020,405,836,2153,1541,2885,4623,1848,1460,904,664,2656,4018,654,534,409,426,3275,930,1194,258,,1283,849,1624,1473,374,2314,1639,43,126,168,1190,768,1973,530,2200,1354,946,1505,201,849,423,599,884,1134,1314,651,795,2929,1175,1686,4146,1644,801,372,473,172,501,149,257,187,0,165,148,80,35,130,403,264,304,748,445,237,1332,485,212,452,41,211,27,108,193,1475,874,2453,2764,3583,1364,1144,,2374,647,1851,3625,1376,5688,3318,2550,3267,1074,5865,933,885,2201,1051,4129,4277,1445,917,568,1174,1348,1326,1154,1955,880,496,2825,383,637,1008,1375,93,195,97,214,727,308,158,,126,518,233,228,140,48,383,1520,628,792,215,570,2055,177,87,622,210,840,159,74,299,729,317,765,1080,724,884,1373,,3090,,1967,1506,569,,664,941,730,677,293,,,241,239,314,,247,1166,989,1068,1366,,288,1975,1569,1,4,12,55,17,137,20,62,31,58,187
JGPA,1217,181,32,265,246,260,478,20,920,423,563,1347,235,444,196,519,566,495,736,554,332,339,330,352,269,804,820,1268,2182,1119,1090,458,1057,704,411,476,2895,1623,324,237,1130,2553,778,2419,1828,572,1912,205,153,91,672,187,707,524,1153,1664,600,1371,215,244,367,438,1133,1420,946,2137,2484,823,558,470,407,1401,2084,401,387,237,168,1753,685,557,67,,624,528,783,856,162,938,468,22,38,96,705,807,1378,400,1471,1172,398,793,296,691,264,411,523,861,982,523,776,1614,830,970,1862,401,366,363,284,106,279,73,41,109,0,33,83,30,13,78,109,158,162,516,271,92,506,453,142,238,21,122,22,99,138,942,487,1483,1979,1115,778,988,,1862,299,1286,1201,2799,2838,1349,2244,2348,540,3498,672,665,1188,790,2381,2704,1137,665,669,1070,736,896,675,1024,436,383,1495,391,383,723,710,47,123,10,342,426,196,119,,174,145,227,230,78,29,223,690,259,378,108,954,1001,62,64,307,85,431,276,56,416,518,279,352,791,288,560,768,,991,,665,711,204,,996,449,385,403,151,,,124,119,79,,105,628,537,539,688,,107,286,613,0,13,41,176,14,147,43,153,76,93,211
LJPN,2184,281,72,524,393,506,1026,171,1618,870,952,3047,953,1412,722,1160,738,1022,992,1559,536,577,485,755,428,1532,1633,3328,4460,1854,1483,563,2635,1105,1024,733,6969,3676,1038,571,2838,5231,2379,4007,4646,1075,2388,505,353,651,4698,535,2394,1717,3471,6176,1713,6144,1092,939,1700,2041,3316,4566,2330,7529,6676,2362,3530,2064,955,2951,4548,1815,1096,731,633,5964,1342,2190,490,,3368,2343,2419,3030,487,6097,2515,18,129,351,1504,1550,2670,1132,3929,2128,1156,2084,331,1180,515,1445,873,2210,2269,1073,1137,3163,2055,2497,4518,825,678,313,430,232,547,144,120,175,0,107,167,280,70,228,336,546,542,1305,840,472,1914,557,272,507,54,346,34,63,142,981,651,2980,5478,3043,2493,2017,,3535,449,2661,3512,2198,6615,2473,4201,6231,1843,17449,3046,3111,6995,5079,17442,11729,4941,3374,1578,2995,3922,3245,3414,3481,1670,1175,5125,679,757,1154,1586,132,168,104,558,1278,364,287,,450,722,493,462,175,108,799,4082,1414,2283,755,1699,4167,1439,1596,3268,2941,3434,2284,362,4459,4532,2487,1316,5608,1884,3143,10403,,12091,,3644,7789,5815,,5496,4554,2795,3397,1336,,,1611,1497,2037,,1123,4235,1469,1710,2471,,209,622,615,12,47,187,300,82,482,125,177,204,268,644
MLCD,808,100,39,339,105,193,324,50,834,349,555,1441,123,653,426,832,503,516,511,670,233,332,157,108,161,485,463,826,1531,800,761,437,1061,312,450,418,3114,2190,870,225,1428,1785,962,1933,2145,913,2183,419,106,191,510,99,380,418,471,938,252,943,134,150,319,241,504,890,497,1441,1799,568,791,321,327,1362,1689,348,216,146,94,1078,217,308,115,,506,293,527,621,103,853,541,13,39,162,964,862,1077,630,2154,1225,602,923,187,485,148,181,176,501,422,259,393,677,321,483,931,154,291,116,126,72,154,47,32,80,0,78,116,55,14,25,40,126,57,248,162,64,393,84,66,119,30,83,16,32,41,333,181,1739,3244,995,1612,1819,,2493,290,2049,2402,1484,2788,1770,1470,2384,822,6549,1516,1523,3090,2700,7223,5149,2869,2287,1081,1755,2403,3169,2307,2770,1250,993,4154,261,214,447,630,40,36,84,272,455,153,102,,154,239,203,278,138,52,419,1780,572,862,321,889,1241,83,92,463,205,293,173,23,360,449,184,227,914,190,239,921,,765,,363,977,424,,623,283,217,427,235,,,159,199,185,,125,453,364,423,499,,34,253,234,20,9,7,37,14,61,14,24,40,41,113
KHCY,1393,169,93,426,312,303,956,97,1157,685,717,2689,618,1031,479,1304,647,740,799,1380,477,529,387,231,206,1132,824,1905,2301,1404,1048,655,1873,1009,933,653,4383,3079,1000,455,2593,3099,1475,3520,3654,1179,2261,500,312,224,856,239,836,1082,906,1826,558,1873,441,406,499,530,1530,1399,961,2578,2303,1183,1468,779,960,2641,3418,851,380,487,227,1910,343,609,194,,1023,772,969,1068,91,1351,1095,18,57,285,1476,1636,2442,903,2842,1841,1047,1859,316,858,387,445,367,890,866,301,556,1693,1078,990,1901,366,206,169,103,102,195,63,46,109,0,90,148,103,15,57,128,220,196,485,391,128,830,398,162,222,14,108,11,32,33,428,281,2639,4654,1744,1672,1355,,3703,369,2137,2430,2200,4880,1381,3062,3419,1202,7824,4799,2201,4636,3991,9816,10691,4003,2044,1124,1535,2350,2198,2747,2359,1167,604,3434,403,842,882,1020,123,143,108,584,1287,212,219,,491,1226,352,203,211,244,1000,2508,764,1658,535,1182,2516,341,168,618,497,969,463,110,929,837,685,212,1296,329,647,1628,,1404,,695,1550,811,,1057,1090,508,972,335,,,372,257,382,,166,1211,672,738,1021,,34,311,303,6,38,17,68,41,126,41,54,70,105,180
NP,2605,516,141,877,635,734,1622,83,2428,1078,1318,4654,787,1793,664,1084,475,955,1284,1836,605,965,415,526,441,1361,1444,3009,4087,1673,1278,752,2596,889,1084,657,6348,3170,900,328,2966,2937,1502,3504,3916,945,2123,325,209,201,1039,168,524,522,537,1152,357,984,133,205,215,322,711,1308,858,1627,5550,1987,1576,1494,1385,5031,5766,680,437,349,136,1465,242,487,69,,865,521,970,1241,166,2063,1687,49,78,299,1358,1502,2838,1089,3303,1953,1025,2425,386,1089,320,602,548,811,528,190,253,894,357,536,850,190,140,73,78,30,100,56,49,103,0,157,163,205,54,90,278,348,410,701,763,414,1694,682,303,368,91,168,11,77,79,756,514,3206,4381,2134,1900,1535,,3393,357,1705,1886,2303,6872,2133,2351,4991,1204,7419,5710,3039,5081,3814,12457,15180,5904,3101,1969,2988,4128,4535,4637,4368,2479,1387,6732,390,550,390,551,112,96,98,243,541,193,165,,250,415,160,167,182,92,518,2000,502,762,289,503,1740,549,165,1972,683,1529,629,220,1191,1507,1292,356,1199,444,805,2010,,2142,,840,1219,1259,,1368,1457,1308,1924,668,,,586,819,911,,400,2143,973,1944,2289,,45,226,188,0,2,7,54,14,91,14,22,23,54,90
KJMD-8,1709,136,99,288,183,215,323,74,971,574,631,3602,521,1387,414,487,260,848,425,659,329,366,114,127,68,362,323,931,1611,1041,375,299,2115,643,864,256,2757,1258,312,124,2095,2214,712,2577,2708,828,4108,173,83,204,465,117,262,531,292,762,2597,1133,66,171,253,203,425,1006,892,1254,1320,625,955,378,397,1323,1642,847,397,376,86,1061,165,402,50,,850,347,698,449,76,517,3892,5,60,445,519,231,1615,667,1222,791,318,965,178,351,145,183,190,456,307,58,180,941,324,404,810,161,133,28,34,7,106,20,29,94,0,94,116,138,22,22,250,112,83,605,428,167,1180,243,144,164,27,133,30,114,62,394,208,2036,5831,2669,848,292,,971,912,1219,740,617,2242,831,996,1544,4711,2854,4509,1526,5259,2416,6684,7613,3742,1848,1083,1685,3293,4176,3275,5255,1887,937,12851,407,588,525,823,200,185,60,215,520,156,83,,150,441,82,179,94,65,300,853,256,489,370,424,2554,233,92,335,105,474,138,72,250,280,522,200,348,131,240,2875,,466,,211,333,1000,,397,578,267,360,235,,,192,272,464,,91,1033,977,1648,2104,,32,196,141,3,3,5,27,12,52,8,3,7,13,70
GDPI,3807,458,333,1270,834,748,1794,337,3812,1645,2145,5616,1629,3972,1738,3216,1324,2035,2090,3318,1247,1465,1347,825,624,3110,2378,5314,7246,4253,2611,1472,6736,2357,2524,1572,9048,8286,1711,1071,6656,8572,3500,12150,7700,2871,5358,1218,712,815,1603,1270,1782,1776,1255,2061,972,2733,505,464,686,955,2343,3492,2512,4347,6115,2821,6778,1674,2311,5617,7818,2505,2073,1765,317,3088,637,1106,192,,1855,2455,3534,1854,394,2586,2329,36,252,876,2520,3263,4955,3047,7237,5547,2361,4496,1391,2651,795,981,878,2291,1587,607,1000,3720,1484,1792,4018,669,585,245,211,162,420,118,101,268,0,284,494,262,147,404,479,720,736,1989,1168,543,2561,820,692,964,184,849,104,181,290,1690,851,7885,9864,6487,5958,4499,,6527,923,4404,5456,3811,18751,5869,7369,8783,3133,6669,14979,7575,11388,11130,11140,11745,6622,6284,2633,4301,5413,6417,5843,7422,3162,2250,11228,1562,2596,1946,2623,306,383,91,867,1538,357,383,,955,1461,365,430,582,232,1373,6072,1001,1416,615,1770,3699,655,556,2000,1795,2179,1206,563,2051,3308,2606,975,3966,917,3350,5979,,5057,,1305,1412,2727,,1947,2232,1500,2309,1047,,,1053,762,996,,1065,3452,2316,2687,3560,,186,773,650,6,15,31,170,36,245,38,79,74,193,302
OK,939,129,96,233,269,199,478,45,908,550,433,1649,206,988,462,454,202,389,390,726,216,321,241,142,126,604,326,906,1499,735,776,297,1779,476,598,494,1575,1030,251,247,1645,2436,852,3597,1434,351,821,158,327,221,435,810,674,589,681,1080,380,1535,470,263,529,505,1567,1717,1729,2176,1335,821,2233,327,351,1220,1675,862,470,588,163,915,235,432,124,,438,687,1312,675,55,730,694,29,40,120,332,486,878,358,1330,746,344,678,337,474,237,265,264,513,386,231,523,1608,727,936,1774,258,166,67,69,60,127,25,37,174,0,145,94,106,21,62,134,182,138,502,306,115,668,380,211,208,56,319,71,101,47,315,255,1910,2191,1095,1084,579,,1145,173,947,1050,757,3502,1483,5123,6393,4562,15030,1866,2452,2121,1801,4189,5674,2054,3573,1157,1137,1538,2009,1704,2481,1285,717,5482,682,1250,1030,1265,195,111,38,371,941,172,125,,536,856,464,423,413,116,466,1048,144,179,74,330,984,205,109,420,222,617,154,110,451,627,819,253,709,305,687,1532,,1127,,579,526,732,,496,585,328,706,293,,,168,124,280,,146,582,393,782,904,,88,339,317,0,2,5,61,19,68,25,64,92,57,163
JLA,1081,167,24,408,239,356,598,149,1257,556,661,2104,320,664,331,701,275,509,405,820,299,424,360,335,250,818,671,1341,1983,956,783,455,1579,801,544,430,2678,1287,666,189,1793,1623,901,2473,1374,400,1102,177,98,122,749,309,630,643,700,1062,356,1456,347,186,352,469,638,1114,666,1675,1872,753,909,425,495,957,1619,350,108,129,42,472,118,182,39,,292,159,322,324,69,709,374,17,33,87,625,615,896,390,1050,1008,346,1015,261,749,366,319,383,845,675,160,552,1505,950,966,1623,335,212,103,150,55,94,21,32,95,0,54,80,44,16,99,97,198,175,387,274,105,654,273,113,144,31,159,39,34,67,491,309,2645,1891,1839,1441,939,,1559,183,780,1079,789,4354,1833,2776,4015,1616,8529,2860,2205,4417,1930,6894,4647,4279,3107,2051,2982,3439,3621,3569,4349,2219,1905,5804,536,1221,972,1312,145,95,45,313,1367,241,141,,638,1262,246,312,180,72,224,503,81,88,47,132,640,211,88,617,450,673,349,49,619,1009,523,217,738,232,605,1383,,1069,,396,476,467,,489,479,426,674,292,,,178,285,263,,128,689,391,810,568,,118,411,325,2,10,16,35,10,48,7,17,21,31,115
STVR,1012,131,60,255,236,172,337,96,890,468,469,1621,410,673,416,856,384,536,634,977,349,396,366,253,203,848,658,1496,2199,1186,713,427,2227,872,773,360,2869,2018,503,220,1471,2559,853,4606,2422,941,1793,485,311,278,807,685,1231,1632,1051,1381,405,1568,333,206,304,665,1705,1732,1351,2910,1638,537,1580,415,399,1033,1399,588,254,173,71,821,224,254,66,,356,385,575,651,96,678,626,10,91,248,783,1148,1348,974,2182,1256,542,825,425,698,319,288,339,645,764,257,720,1687,1002,909,1656,522,303,182,182,106,271,73,94,184,0,109,147,104,18,67,217,177,160,501,344,78,923,253,158,282,74,364,34,73,105,596,370,2264,2269,1195,1590,1245,,2112,297,1269,2383,1357,8314,3143,5016,5992,5073,11868,2468,4294,2262,2584,3717,4430,3125,2344,1263,2303,3164,2756,3075,3237,1795,1334,6871,846,1547,1431,1729,192,382,84,652,1046,338,206,,1002,1287,573,545,685,121,276,799,158,148,36,174,725,208,101,600,524,888,457,191,694,1151,806,390,1462,576,1102,2288,,2888,,960,423,821,,482,614,511,458,341,,,309,168,244,,143,622,387,724,778,,76,502,527,4,24,67,194,17,95,17,43,77,71,187
METE,964,128,30,220,242,172,361,62,657,407,350,1262,291,597,608,412,214,413,549,718,348,264,306,202,102,583,385,1141,1745,717,395,306,1006,504,618,312,1810,1218,252,167,935,1327,751,2308,1670,488,1313,442,883,184,509,447,740,1266,814,1000,351,1283,389,555,366,424,1767,1608,1285,2593,1435,732,1173,352,297,974,1199,640,302,350,102,892,191,256,38,,271,536,754,499,121,557,619,18,29,190,607,1079,1099,643,1157,837,342,790,298,871,256,243,220,698,626,143,634,1506,902,759,1922,406,272,138,111,72,142,69,43,127,0,129,50,89,23,60,72,80,106,444,292,75,810,324,125,268,65,171,22,45,61,449,182,1538,1311,566,634,694,,1466,234,978,941,951,5560,2569,3922,4697,2554,9933,1596,2136,2606,6325,2719,2727,2392,836,801,1319,1676,2565,2115,2244,935,731,3481,931,1318,1259,1523,139,204,74,641,1146,243,295,,833,1138,659,400,224,105,246,1239,246,232,39,293,951,257,97,400,422,726,365,155,505,728,450,263,968,468,782,1290,,2158,,589,238,461,,618,566,364,438,180,,,223,256,179,,149,517,470,384,562,,90,361,291,2,22,28,75,39,87,12,53,35,100,182
TKBD,1425,144,64,285,177,143,271,151,847,453,634,1985,650,1357,754,1992,863,588,779,2679,476,454,878,453,214,1173,719,1770,3149,1727,561,579,3045,879,1171,758,3607,4716,495,470,2747,6637,1301,10397,5366,2182,4106,946,678,708,1243,3226,2459,3463,1636,1307,567,1620,607,562,312,1188,4046,3799,3744,4694,1728,899,4677,508,505,1322,1836,1009,960,529,133,841,126,300,35,,661,904,1185,437,159,829,1035,18,124,586,1505,1886,2371,1868,4157,3099,917,1401,923,1126,280,499,358,809,635,429,535,1696,754,957,2278,337,532,272,230,129,353,90,134,207,0,319,228,80,57,219,175,306,207,935,555,169,1159,386,290,664,139,743,51,108,127,1041,531,4068,5288,2150,3085,2823,,4538,762,2964,4227,2589,18259,6884,10520,13544,7776,12671,4656,6881,3583,2365,3262,1887,3146,2960,1195,2041,2887,5469,4172,3682,1985,1237,7656,1134,1443,962,1697,243,826,47,1115,1695,515,527,,1684,1795,1308,1576,713,306,817,889,105,83,73,717,1188,182,225,589,981,897,434,428,1277,1500,1227,909,4258,1008,2414,5257,,5795,,2375,582,1701,,285,531,340,398,457,,,525,201,141,,131,527,720,655,1031,,96,507,506,6,41,126,268,76,222,69,166,226,211,498
BAPU,1354,81,85,407,133,213,280,149,846,691,450,1656,617,1257,907,2413,1038,747,738,2234,486,483,957,579,176,1459,798,1677,3630,1847,571,583,3741,823,1106,871,4133,4420,542,465,3132,6403,1325,12100,4374,2666,4665,1216,808,683,1255,3393,3566,3956,2073,1741,767,2915,746,714,478,1776,6932,4712,4693,7186,1591,1112,7428,572,600,1493,1910,2097,1833,1498,189,1441,162,397,117,,880,2152,2318,605,197,627,1263,19,174,755,1437,2216,2180,2334,4535,3822,812,1669,1249,1867,251,347,323,706,780,470,628,1878,630,819,2330,387,544,406,433,171,447,252,182,313,0,268,277,143,93,278,187,211,176,913,484,156,1264,201,494,597,187,835,86,178,211,1108,521,4716,6401,2243,2813,2503,,5720,1088,4253,4464,2820,12947,5806,11287,17198,9526,13803,6926,4720,4546,2858,2035,1925,2694,1629,1959,1570,1874,3958,4227,7471,2201,1420,8326,1496,1796,1246,1634,343,1217,129,1773,2292,612,643,,1552,2589,1830,1451,1057,621,1116,1013,182,135,144,979,1840,268,220,696,1273,890,675,458,1233,1834,1396,729,3732,1109,3590,5314,,5684,,2106,589,1643,,436,722,351,475,629,,,603,176,125,,98,450,664,723,1054,,160,382,542,17,24,277,397,174,221,89,256,235,227,486
SRAI,853,102,34,268,129,114,228,61,383,303,241,934,205,583,358,914,391,352,440,793,117,240,147,161,103,438,362,806,1423,623,421,279,1259,343,528,276,1648,1640,270,301,1565,2442,749,4692,1843,824,1999,322,250,173,731,907,874,1644,848,974,397,1036,288,216,369,829,1818,1633,1657,2136,1162,677,2240,335,307,710,1242,1230,1145,609,95,1244,265,383,74,,466,958,931,328,68,408,520,26,44,349,841,1091,1253,575,1836,1552,392,823,405,609,203,175,212,410,458,212,439,965,429,452,1131,217,210,85,150,62,172,47,26,121,0,67,132,40,29,86,122,148,72,437,272,76,538,132,202,121,20,128,12,25,45,616,303,2217,2391,717,1456,1248,,2440,267,1302,1764,1386,5144,3232,4255,6589,3671,8301,2405,4303,3301,2554,3334,2292,1924,364,308,692,503,1314,1251,2003,1187,778,3215,718,967,871,1142,118,612,45,708,808,424,326,,741,1076,494,516,305,340,520,991,159,157,66,1318,1375,89,37,363,422,469,276,63,517,707,425,294,1158,317,1224,1916,,2316,,707,414,681,,367,423,262,449,272,,,226,121,136,,46,244,324,318,474,,48,246,233,2,48,99,173,35,141,14,91,28,25,93
NHPC,523,62,67,139,102,99,184,42,404,164,169,606,178,425,253,497,218,182,192,312,123,137,82,106,53,257,219,389,714,438,298,110,685,192,281,141,783,623,133,122,793,1611,529,3679,862,334,700,110,53,102,305,908,453,557,355,329,162,550,83,174,191,353,620,795,930,995,634,281,1945,146,177,487,638,539,622,495,88,830,107,215,41,,307,553,654,290,32,247,316,2,26,182,311,357,626,345,994,880,155,437,283,368,132,100,158,266,195,101,249,656,216,365,642,154,102,58,50,56,60,19,13,59,0,51,57,19,14,58,31,63,49,317,137,33,314,201,133,109,56,40,6,31,48,402,140,1488,1451,551,641,635,,986,132,621,605,447,2125,1412,1367,2499,1631,4970,3055,2082,1881,697,1991,1259,386,1266,156,255,447,569,858,1156,1493,1135,2812,355,839,535,579,38,118,20,354,279,218,203,,296,552,172,150,254,88,357,577,121,119,29,498,949,56,55,135,153,193,180,51,194,331,205,116,395,169,571,749,,906,,191,207,410,,115,394,160,178,129,,,130,51,55,,45,200,198,228,417,,46,186,143,1,6,14,61,18,35,5,31,49,23,38
NMJR,400,43,90,115,44,93,153,41,177,160,168,355,91,102,96,391,122,145,214,275,74,108,75,41,56,316,171,396,566,245,137,118,402,156,125,96,651,545,119,58,655,921,304,2101,728,354,571,208,60,85,245,401,358,596,316,403,165,391,141,45,108,178,442,508,446,747,433,176,1133,161,168,326,457,607,378,218,98,444,87,192,37,,317,433,548,177,54,205,213,4,69,179,359,407,412,313,651,424,129,249,109,252,53,103,126,217,183,84,272,287,139,138,323,77,111,51,45,25,104,19,14,49,0,12,61,32,13,27,33,57,60,171,106,60,268,129,70,99,26,43,1,9,43,244,106,796,950,300,505,536,,1025,81,396,668,742,1827,1110,1356,2053,1243,2796,1260,1936,1386,796,1337,1526,551,284,815,305,262,614,607,837,1359,911,2333,190,549,247,410,68,219,8,263,269,169,137,,236,510,173,182,86,120,374,553,107,106,21,548,829,8,23,118,153,235,152,12,177,216,236,57,445,121,402,518,,817,,194,149,271,,180,140,96,193,55,,,79,32,25,,27,112,118,113,180,,53,84,78,1,1,13,23,7,44,2,15,10,22,42
FTTA,630,40,29,237,106,87,169,113,453,221,168,731,173,491,306,1074,333,247,265,527,126,177,128,172,93,364,370,595,1049,610,332,212,1071,229,358,182,1242,1255,201,177,1200,2047,726,3798,1307,944,1523,327,148,208,409,1019,695,1159,739,667,189,708,208,239,101,260,541,820,572,1052,1004,378,1824,279,207,775,666,851,1016,564,106,910,176,333,74,,430,810,1038,297,64,356,418,9,39,397,729,971,814,641,1354,1166,333,489,289,488,123,136,216,352,404,175,463,778,360,373,950,164,249,62,106,52,104,34,48,89,0,29,48,36,19,73,61,113,53,380,228,60,364,250,99,91,50,122,7,41,96,732,331,2170,1710,1005,1223,1722,,1939,321,944,1452,1353,3512,2137,2120,3614,2147,5794,1743,3276,2835,1964,2674,1983,1116,366,496,1739,356,546,1042,992,1666,1031,3962,375,763,625,709,106,447,41,580,538,274,216,,600,983,440,293,197,114,484,808,142,102,69,1329,1357,42,61,315,306,328,196,80,308,528,352,225,875,248,983,1056,,1502,,536,289,583,,348,293,112,135,137,,,160,92,123,,55,268,272,326,427,,39,152,171,1,8,18,109,15,71,7,7,53,59,57
BKMR,752,71,34,156,80,97,130,115,452,303,272,897,238,795,390,1012,355,296,281,676,143,109,103,131,70,433,228,549,999,529,255,188,1039,320,438,202,1326,1270,159,140,1067,2940,997,4609,1156,909,1504,857,108,143,382,1483,621,955,660,577,218,630,163,149,81,331,592,538,661,1173,675,523,2531,281,207,619,765,812,775,531,112,636,97,298,43,,328,921,837,245,66,406,483,5,62,371,484,888,857,858,1425,1151,304,738,225,479,105,176,177,398,378,164,315,614,268,349,763,138,132,68,99,47,108,22,44,93,0,76,54,55,19,96,69,84,55,276,266,56,473,115,84,171,33,114,30,56,72,541,344,1758,2524,880,1143,1246,,1645,227,806,1187,683,2577,1907,1925,3311,3236,5009,1495,2348,2282,1238,1840,1643,730,546,253,295,2685,302,391,762,690,469,1884,519,694,472,613,123,428,27,440,573,243,199,,322,815,359,325,276,144,432,700,88,97,42,1059,1566,46,38,333,362,265,142,89,389,603,340,212,1055,112,970,1227,,1079,,582,239,558,,209,348,90,197,120,,,159,84,79,,101,282,268,294,467,,26,182,133,0,7,23,52,7,47,12,15,32,88,49
OFDB,838,79,59,231,120,116,197,101,453,378,281,974,255,698,516,1303,356,333,415,760,245,184,105,147,105,416,248,713,1223,752,285,248,1469,492,624,280,1792,1575,273,180,1428,3207,973,6777,1679,866,1486,370,134,138,508,1502,781,1131,789,747,269,884,224,205,193,257,774,955,963,1754,922,560,3211,318,251,805,938,1147,1049,599,77,915,118,344,64,,584,1020,943,275,65,348,582,10,95,356,693,1047,1053,640,1544,1183,369,585,335,447,164,194,176,498,425,235,282,934,350,415,870,195,146,75,123,53,164,55,102,140,0,189,85,58,18,81,104,138,103,458,186,117,614,201,100,129,51,159,5,35,104,880,378,2450,2437,850,1095,1130,,1787,179,829,1087,814,2520,2525,1896,3917,3630,5796,1955,3030,2727,2433,4531,3601,1588,556,534,429,346,2498,773,934,1110,436,3560,491,865,607,928,155,534,35,466,674,357,275,,376,999,422,396,453,191,540,827,148,116,70,1088,1724,104,67,306,322,364,312,50,504,691,313,283,1096,136,889,1358,,1279,,674,262,766,,269,447,209,203,177,,,150,127,110,,72,262,269,357,574,,33,174,233,3,8,18,78,48,100,3,22,25,40,95
NCAJ,654,96,45,136,54,68,226,57,500,232,269,869,211,487,399,890,343,277,370,621,138,236,70,225,124,395,301,678,1019,679,254,218,1111,382,414,178,1423,1368,253,249,1336,2640,711,4493,1623,1245,1002,293,97,122,316,1253,685,897,645,637,219,584,64,94,94,132,238,431,346,722,843,493,2742,261,302,757,810,978,762,501,88,791,154,254,57,,588,702,813,260,36,465,557,4,25,412,505,842,885,860,2084,1277,314,556,297,550,183,210,159,497,626,215,247,836,287,439,799,107,120,70,98,29,115,60,48,65,0,63,81,39,37,60,67,117,119,356,228,114,385,126,128,161,16,81,7,93,52,698,320,2231,2973,874,985,1263,,1727,163,601,1114,652,2621,1818,2369,3948,3129,5123,1545,2725,2476,2020,3167,3473,1582,868,535,1027,536,983,2185,889,893,591,2276,501,811,398,625,101,215,18,384,537,238,157,,376,786,212,353,325,117,324,499,64,57,56,1127,1693,105,38,224,280,366,155,74,437,674,386,173,1003,190,734,1480,,1134,,633,279,553,,175,264,130,144,181,,,168,147,98,,52,249,263,304,547,,30,172,172,0,4,6,45,21,31,6,5,6,5,31
